timestamp,eventname,sourceip,sourcelocation,sourcecity,sourcecountry,destinationip,destinationlocation,destinationcity,destinationcountry,volume,severity,category,detectionsource,blocked
2025-11-23T08:54:27.262Z,"Backdoor Malware Quarantined",144.216.45.129,"10.8231,106.6297","Ho Chi Minh City","Vietnam",189.18.202.87,"12.9716,77.5946","Bangalore","India",86,medium,"Antivirus Malware",IDS,true
2025-11-21T02:57:23.234Z,"DDoS Bot Command Detected",217.24.190.129,"48.8566,2.3522","Paris","France",178.178.22.195,"-33.8688,151.2093","Sydney","Australia",89,medium,"Botnet Activity",Antivirus,true
2025-11-25T04:56:21.699Z,"Generic BOT Net Activity",29.140.42.22,"14.5995,120.9842","Manila","Philippines",146.194.202.29,"-33.8688,151.2093","Sydney","Australia",71,medium,"Botnet Activity",IDS,true
2025-11-21T03:27:27.135Z,"Trojan Horse Detected",98.101.95.67,"-34.6037,-58.3816","Buenos Aires","Argentina",120.139.214.78,"-34.6037,-58.3816","Buenos Aires","Argentina",91,medium,"Antivirus Malware",Email Gateway,true
2025-11-24T18:45:15.149Z,"Mirai Botnet Traffic",130.132.210.22,"13.7563,100.5018","Bangkok","Thailand",36.11.52.127,"-35.2809,149.13","Canberra","Australia",76,medium,"Botnet Activity",Firewall,false
2025-11-26T02:56:16.596Z,"Vulnerability Scanning",200.206.153.160,"43.6532,-79.3832","Toronto","Canada",11.32.251.173,"41.0082,28.9784","Istanbul","Turkey",78,medium,"Scanning Activity",Splunk,true
2025-11-21T12:28:05.977Z,"Spear Phishing Campaign",187.252.144.128,"30.5728,104.0668","Chengdu","China",66.75.30.211,"-37.8136,144.9631","Melbourne","Australia",13,low,"Phishing Emails",Antivirus,true
2025-11-22T08:27:43.796Z,"Banner Grabbing Activity",113.122.20.111,"21.0278,105.8342","Hanoi","Vietnam",3.54.43.108,"-37.8136,144.9631","Melbourne","Australia",17,low,"Scanning Activity",Firewall,true
2025-11-22T12:00:45.528Z,"Network Reconnaissance",2.235.93.79,"24.7136,46.6753","Riyadh","Saudi Arabia",104.233.112.23,"-31.9505,115.8605","Perth","Australia",34,medium,"Scanning Activity",Splunk,true
2025-11-21T20:37:27.933Z,"Credential Harvesting Phish",42.146.163.47,"25.7617,-80.1918","Miami","USA",160.206.140.9,"35.6892,51.389","Tehran","Iran",20,low,"Phishing Emails",EDR,true
2025-11-23T14:28:01.247Z,"DDoS Bot Command Detected",66.234.223.166,"3.139,101.6869","Kuala Lumpur","Malaysia",159.242.160.37,"28.6139,77.209","New Delhi","India",38,medium,"Botnet Activity",IDS,true
2025-11-20T13:06:06.739Z,"CEO Fraud Email",31.195.141.179,"32.0853,34.7818","Tel Aviv","Israel",109.197.117.133,"25.7617,-80.1918","Miami","USA",10,low,"Phishing Emails",Antivirus,true
2025-11-24T00:48:19.327Z,"Command Injection Blocked",113.175.167.40,"32.0853,34.7818","Tel Aviv","Israel",244.227.216.177,"32.0853,34.7818","Tel Aviv","Israel",40,low,"Web Gateway Threats",SIEM,true
2025-11-24T17:08:23.436Z,"Apache RCE Vulnerability Exploit",131.178.32.174,"35.6762,139.6503","Tokyo","Japan",97.62.229.149,"-37.8136,144.9631","Melbourne","Australia",37,medium,"Infiltration Attempts",Email Gateway,true
2025-11-24T23:10:59.548Z,"Malicious Attachment Email",246.128.158.129,"31.2304,121.4737","Shanghai","China",6.195.48.31,"-42.8821,147.3272","Hobart","Australia",58,medium,"Phishing Emails",Email Gateway,true
2025-11-26T07:00:03.804Z,"Service Enumeration Attempt",28.162.39.45,"47.6062,-122.3321","Seattle","USA",50.19.181.236,"-31.9505,115.8605","Perth","Australia",55,medium,"Scanning Activity",Antivirus,true
2025-11-23T16:53:53.781Z,"XSS Attack Detected",156.213.39.222,"50.4501,30.5234","Kiev","Ukraine",27.137.163.172,"-23.5505,-46.6333","São Paulo","Brazil",72,medium,"Web Gateway Threats",Antivirus,true
2025-11-21T04:19:20.278Z,"Cryptominer Detected",187.5.162.36,"14.5995,120.9842","Manila","Philippines",200.186.101.223,"31.2304,121.4737","Shanghai","China",51,medium,"Antivirus Malware",IDS,true
2025-11-21T12:19:41.728Z,"SQL Injection Attempt",157.154.61.220,"30.0444,31.2357","Cairo","Egypt",72.222.154.86,"39.9042,116.4074","Beijing","China",44,medium,"Infiltration Attempts",IDS,true
2025-11-21T13:01:47.587Z,"XSS Attack Detected",76.23.18.169,"40.7128,-74.006","New York","USA",156.126.215.74,"-34.9285,138.6007","Adelaide","Australia",37,low,"Web Gateway Threats",SIEM,true
2025-11-24T21:26:39.742Z,"Phishing Link Click Detected",58.154.155.232,"-23.5505,-46.6333","São Paulo","Brazil",64.35.157.232,"51.5074,-0.1278","London","UK",35,low,"Phishing Emails",SIEM,true
2025-11-20T15:19:52.746Z,"C2 Server Communication",153.156.136.190,"25.7617,-80.1918","Miami","USA",198.20.66.136,"-42.8821,147.3272","Hobart","Australia",38,medium,"Botnet Activity",Email Gateway,true
2025-11-26T16:14:20.110Z,"Apache RCE Vulnerability Exploit",157.162.68.211,"24.7136,46.6753","Riyadh","Saudi Arabia",25.20.131.154,"-37.8136,144.9631","Melbourne","Australia",63,medium,"Infiltration Attempts",Antivirus,true
2025-11-25T09:00:38.068Z,"Drive-by Download Prevented",139.244.224.41,"-26.2041,28.0473","Johannesburg","South Africa",242.31.67.172,"-34.9285,138.6007","Adelaide","Australia",34,medium,"Web Gateway Threats",Web Gateway,true
2025-11-24T06:46:34.535Z,"Keylogger Prevented",164.246.153.53,"37.7749,-122.4194","San Francisco","USA",244.92.56.104,"-42.8821,147.3272","Hobart","Australia",64,medium,"Antivirus Malware",EDR,true
2025-11-26T05:35:38.916Z,"Generic BOT Net Activity",84.127.82.25,"52.3676,4.9041","Amsterdam","Netherlands",129.29.4.239,"-6.2088,106.8456","Jakarta","Indonesia",31,medium,"Botnet Activity",Email Gateway,true
2025-11-23T06:55:34.222Z,"Vulnerability Scanning",180.136.152.98,"25.7617,-80.1918","Miami","USA",245.108.246.71,"-37.8136,144.9631","Melbourne","Australia",55,medium,"Scanning Activity",SIEM,true
2025-11-21T20:34:58.437Z,"Network Reconnaissance",121.89.218.21,"41.8781,-87.6298","Chicago","USA",170.222.163.151,"41.0082,28.9784","Istanbul","Turkey",29,low,"Scanning Activity",EDR,true
2025-11-21T04:13:05.768Z,"Phishing Link Click Detected",57.80.29.89,"34.0522,-118.2437","Los Angeles","USA",111.244.161.19,"-31.9505,115.8605","Perth","Australia",61,medium,"Phishing Emails",IDS,true
2025-11-20T07:53:09.188Z,"Malicious URL Blocked",251.148.247.39,"19.4326,-99.1332","Mexico City","Mexico",235.217.198.135,"37.5665,126.978","Seoul","South Korea",51,medium,"Web Gateway Threats",EDR,true
2025-11-20T09:30:41.861Z,"SQL Injection Attempt",206.150.202.187,"-26.2041,28.0473","Johannesburg","South Africa",253.45.243.185,"55.0084,82.9357","Novosibirsk","Russia",66,medium,"Infiltration Attempts",IDS,true
2025-11-25T22:07:04.011Z,"Privilege Escalation Detected",233.13.167.185,"41.0082,28.9784","Istanbul","Turkey",22.217.231.199,"35.6762,139.6503","Tokyo","Japan",27,low,"Infiltration Attempts",Email Gateway,true
2025-11-21T19:18:31.719Z,"Backdoor Malware Quarantined",237.203.23.24,"-34.6037,-58.3816","Buenos Aires","Argentina",188.213.112.32,"22.3193,114.1694","Hong Kong","China",43,medium,"Antivirus Malware",Antivirus,true
2025-11-24T14:43:05.455Z,"Remote Code Execution Try",54.227.61.52,"1.3521,103.8198","Singapore","Singapore",122.172.41.40,"-42.8821,147.3272","Hobart","Australia",23,low,"Infiltration Attempts",Antivirus,true
2025-11-21T12:54:22.836Z,"Cryptominer Detected",56.234.171.236,"39.9042,116.4074","Beijing","China",62.82.55.5,"-34.9285,138.6007","Adelaide","Australia",26,low,"Antivirus Malware",Splunk,true
2025-11-22T09:19:20.798Z,"C2 Server Communication",16.34.183.228,"25.033,121.5654","Taipei","Taiwan",109.82.110.101,"-34.9285,138.6007","Adelaide","Australia",65,medium,"Botnet Activity",Email Gateway,true
2025-11-24T16:51:42.322Z,"SQL Injection Attempt",46.254.218.103,"36.1699,-115.1398","Las Vegas","USA",135.184.78.169,"-42.8821,147.3272","Hobart","Australia",87,medium,"Infiltration Attempts",Web Gateway,false
2025-11-20T11:32:38.900Z,"Backdoor Malware Quarantined",139.181.199.99,"23.1291,113.2644","Guangzhou","China",141.55.253.142,"-35.2809,149.13","Canberra","Australia",67,medium,"Antivirus Malware",Web Gateway,true
2025-11-20T23:36:08.450Z,"Network Reconnaissance",245.42.11.75,"24.7136,46.6753","Riyadh","Saudi Arabia",135.205.128.28,"-12.4634,130.8456","Darwin","Australia",38,low,"Scanning Activity",Email Gateway,true
2025-11-22T06:15:59.370Z,"Malicious Attachment Email",119.113.72.195,"55.0084,82.9357","Novosibirsk","Russia",178.131.159.47,"14.5995,120.9842","Manila","Philippines",37,medium,"Phishing Emails",Web Gateway,true
2025-11-22T17:22:36.662Z,"Drive-by Download Prevented",178.74.105.37,"22.5431,114.0579","Shenzhen","China",201.248.126.33,"-33.8688,151.2093","Sydney","Australia",47,medium,"Web Gateway Threats",Email Gateway,true
2025-11-26T05:26:07.436Z,"Zero-Day Exploit Attempt",3.250.218.192,"35.6892,51.389","Tehran","Iran",234.193.9.22,"-35.2809,149.13","Canberra","Australia",42,medium,"Infiltration Attempts",EDR,true
2025-11-19T20:14:55.041Z,"Service Enumeration Attempt",209.20.98.84,"40.7128,-74.006","New York","USA",194.111.194.163,"-35.2809,149.13","Canberra","Australia",33,medium,"Scanning Activity",Web Gateway,true
2025-11-23T18:38:39.487Z,"DDoS Bot Command Detected",178.217.243.33,"32.6546,51.668","Isfahan","Iran",157.111.19.57,"-33.8688,151.2093","Sydney","Australia",19,low,"Botnet Activity",Firewall,true
2025-11-25T18:05:57.282Z,"Network Reconnaissance",70.33.163.247,"25.2048,55.2708","Dubai","UAE",162.137.53.137,"-35.2809,149.13","Canberra","Australia",21,low,"Scanning Activity",Web Gateway,true
2025-11-22T20:51:54.492Z,"Spear Phishing Campaign",222.54.46.34,"48.8566,2.3522","Paris","France",222.98.191.227,"39.0392,125.7625","Pyongyang","North Korea",50,medium,"Phishing Emails",Web Gateway,true
2025-11-26T04:36:57.472Z,"Bot Infection Attempt",60.215.93.193,"-33.9249,18.4241","Cape Town","South Africa",155.247.97.35,"-12.4634,130.8456","Darwin","Australia",99,medium,"Botnet Activity",IDS,true
2025-11-23T21:16:44.127Z,"Vulnerability Scanning",24.253.176.50,"12.9716,77.5946","Bangalore","India",208.17.194.217,"50.1109,8.6821","Frankfurt","Germany",32,medium,"Scanning Activity",SIEM,true
2025-11-25T07:08:43.642Z,"Apache RCE Vulnerability Exploit",167.42.169.74,"30.5728,104.0668","Chengdu","China",232.31.112.122,"-42.8821,147.3272","Hobart","Australia",52,medium,"Infiltration Attempts",Web Gateway,true
2025-11-22T19:17:19.302Z,"Trojan Horse Detected",180.140.94.212,"35.6762,139.6503","Tokyo","Japan",133.69.44.242,"-37.8136,144.9631","Melbourne","Australia",68,medium,"Antivirus Malware",Firewall,true
2025-11-25T10:20:53.978Z,"Privilege Escalation Detected",199.43.118.251,"3.139,101.6869","Kuala Lumpur","Malaysia",39.32.242.86,"-22.9068,-43.1729","Rio de Janeiro","Brazil",70,medium,"Infiltration Attempts",Email Gateway,true
2025-11-25T23:46:00.312Z,"Trojan Horse Detected",60.229.8.74,"32.6546,51.668","Isfahan","Iran",255.218.35.145,"-42.8821,147.3272","Hobart","Australia",62,medium,"Antivirus Malware",SIEM,true
2025-11-25T10:25:39.818Z,"Generic BOT Net Activity",135.192.182.49,"23.1291,113.2644","Guangzhou","China",216.162.0.228,"-33.8688,151.2093","Sydney","Australia",70,medium,"Botnet Activity",Firewall,true
2025-11-20T23:20:28.261Z,"DDoS Bot Command Detected",146.18.112.84,"-33.9249,18.4241","Cape Town","South Africa",253.11.15.218,"-34.9285,138.6007","Adelaide","Australia",37,medium,"Botnet Activity",Splunk,true
2025-11-23T13:47:01.612Z,"Port Scan Detected",45.229.186.130,"22.3193,114.1694","Hong Kong","China",135.150.251.227,"13.7563,100.5018","Bangkok","Thailand",55,medium,"Scanning Activity",SIEM,true
2025-11-25T04:24:38.639Z,"CEO Fraud Email",236.71.138.242,"50.1109,8.6821","Frankfurt","Germany",101.43.125.143,"-27.4698,153.0251","Brisbane","Australia",94,medium,"Phishing Emails",IDS,true
2025-11-22T05:11:58.406Z,"Port Scan Detected",53.74.130.91,"50.1109,8.6821","Frankfurt","Germany",190.158.123.252,"-42.8821,147.3272","Hobart","Australia",54,medium,"Scanning Activity",SIEM,true
2025-11-20T07:46:20.726Z,"Zero-Day Exploit Attempt",255.77.162.116,"-34.6037,-58.3816","Buenos Aires","Argentina",189.97.217.122,"52.2297,21.0122","Warsaw","Poland",87,medium,"Infiltration Attempts",SIEM,true
2025-11-21T23:41:44.673Z,"Generic BOT Net Activity",75.166.196.240,"25.7617,-80.1918","Miami","USA",141.53.206.131,"-34.9285,138.6007","Adelaide","Australia",86,medium,"Botnet Activity",IDS,true
2025-11-23T20:40:15.342Z,"Malware Distribution Site Blocked",17.109.214.254,"59.9311,30.3609","St Petersburg","Russia",98.159.233.35,"-37.8136,144.9631","Melbourne","Australia",71,medium,"Web Gateway Threats",IDS,true
2025-11-26T10:09:59.906Z,"Keylogger Prevented",87.20.55.219,"-23.5505,-46.6333","São Paulo","Brazil",191.131.10.88,"4.711,-74.0721","Bogota","Colombia",42,medium,"Antivirus Malware",EDR,true
2025-11-25T12:42:41.463Z,"CEO Fraud Email",155.134.181.63,"43.6532,-79.3832","Toronto","Canada",139.165.156.245,"32.6546,51.668","Isfahan","Iran",23,low,"Phishing Emails",Web Gateway,true
2025-11-22T18:33:54.802Z,"Banner Grabbing Activity",48.236.239.194,"35.6892,51.389","Tehran","Iran",180.19.185.194,"-34.9285,138.6007","Adelaide","Australia",80,medium,"Scanning Activity",IDS,true
2025-11-26T08:15:49.166Z,"Ransomware Download Blocked",151.223.179.49,"32.6546,51.668","Isfahan","Iran",2.22.19.104,"-37.8136,144.9631","Melbourne","Australia",29,low,"Antivirus Malware",Antivirus,true
2025-11-26T07:41:08.617Z,"Port Scan Detected",24.204.29.69,"59.9311,30.3609","St Petersburg","Russia",53.254.106.178,"-12.4634,130.8456","Darwin","Australia",99,medium,"Scanning Activity",Email Gateway,true
2025-11-24T18:48:03.837Z,"Vulnerability Scanning",150.182.93.73,"-23.5505,-46.6333","São Paulo","Brazil",80.134.111.217,"34.0522,-118.2437","Los Angeles","USA",23,low,"Scanning Activity",Email Gateway,true
2025-11-20T15:36:37.302Z,"SQL Injection Attempt",65.160.3.144,"52.2297,21.0122","Warsaw","Poland",235.99.136.207,"-34.9285,138.6007","Adelaide","Australia",47,medium,"Infiltration Attempts",Splunk,true
2025-11-23T09:27:22.977Z,"Backdoor Malware Quarantined",121.108.44.4,"25.2048,55.2708","Dubai","UAE",120.91.62.115,"-33.8688,151.2093","Sydney","Australia",68,medium,"Antivirus Malware",Antivirus,true
2025-11-22T13:19:29.054Z,"Drive-by Download Prevented",166.67.203.68,"6.5244,3.3792","Lagos","Nigeria",59.247.247.200,"-33.8688,151.2093","Sydney","Australia",27,low,"Web Gateway Threats",EDR,true
2025-11-26T02:43:30.155Z,"Port Scan Detected",203.38.23.110,"25.2048,55.2708","Dubai","UAE",161.48.76.135,"37.7749,-122.4194","San Francisco","USA",45,medium,"Scanning Activity",Splunk,false
2025-11-20T17:18:10.629Z,"Spear Phishing Campaign",208.196.75.189,"41.8781,-87.6298","Chicago","USA",23.21.224.114,"32.6546,51.668","Isfahan","Iran",23,low,"Phishing Emails",Splunk,true
2025-11-26T16:49:46.820Z,"Command Injection Blocked",167.230.85.21,"34.0522,-118.2437","Los Angeles","USA",44.109.130.172,"-42.8821,147.3272","Hobart","Australia",40,medium,"Web Gateway Threats",Antivirus,true
2025-11-19T22:24:00.975Z,"Service Enumeration Attempt",112.93.37.23,"6.5244,3.3792","Lagos","Nigeria",79.143.230.159,"52.2297,21.0122","Warsaw","Poland",88,medium,"Scanning Activity",Firewall,true
2025-11-22T17:08:30.325Z,"Drive-by Download Prevented",249.220.15.192,"22.3193,114.1694","Hong Kong","China",70.16.19.79,"35.1796,129.0756","Busan","South Korea",11,low,"Web Gateway Threats",Web Gateway,true
2025-11-25T22:46:49.635Z,"Drive-by Download Prevented",156.149.147.232,"50.4501,30.5234","Kiev","Ukraine",60.224.152.23,"-37.8136,144.9631","Melbourne","Australia",61,medium,"Web Gateway Threats",SIEM,false
2025-11-21T09:56:25.865Z,"Remote Code Execution Try",201.204.224.145,"47.6062,-122.3321","Seattle","USA",15.197.90.77,"-34.9285,138.6007","Adelaide","Australia",52,medium,"Infiltration Attempts",IDS,true
2025-11-25T11:38:24.130Z,"Vulnerability Scanning",240.37.228.192,"49.2827,-123.1207","Vancouver","Canada",141.79.31.210,"-33.8688,151.2093","Sydney","Australia",57,medium,"Scanning Activity",SIEM,true
2025-11-20T22:03:31.720Z,"Command Injection Blocked",84.237.73.25,"47.6062,-122.3321","Seattle","USA",99.89.2.194,"-35.2809,149.13","Canberra","Australia",22,low,"Web Gateway Threats",Splunk,true
2025-11-22T19:54:35.250Z,"Keylogger Prevented",76.232.117.176,"41.0082,28.9784","Istanbul","Turkey",232.64.153.62,"-37.8136,144.9631","Melbourne","Australia",65,medium,"Antivirus Malware",Splunk,true
2025-11-23T03:17:38.581Z,"Backdoor Malware Quarantined",97.47.252.203,"6.5244,3.3792","Lagos","Nigeria",66.228.160.72,"-37.8136,144.9631","Melbourne","Australia",34,medium,"Antivirus Malware",SIEM,true
2025-11-20T02:43:41.191Z,"Ransomware Download Blocked",135.36.95.148,"34.0522,-118.2437","Los Angeles","USA",106.137.125.93,"-42.8821,147.3272","Hobart","Australia",61,medium,"Antivirus Malware",IDS,true
2025-11-19T19:38:06.989Z,"Vulnerability Scanning",165.203.96.79,"-23.5505,-46.6333","São Paulo","Brazil",191.208.28.94,"33.5731,-7.5898","Casablanca","Morocco",22,low,"Scanning Activity",Web Gateway,true
2025-11-21T02:26:32.474Z,"C2 Server Communication",177.94.232.203,"23.1291,113.2644","Guangzhou","China",55.162.218.9,"3.139,101.6869","Kuala Lumpur","Malaysia",61,medium,"Botnet Activity",Email Gateway,true
2025-11-24T18:42:18.522Z,"Malware Distribution Site Blocked",157.216.107.11,"39.9042,116.4074","Beijing","China",2.15.114.107,"-37.8136,144.9631","Melbourne","Australia",97,medium,"Web Gateway Threats",Firewall,true
2025-11-22T22:47:13.776Z,"Zero-Day Exploit Attempt",121.214.17.99,"1.3521,103.8198","Singapore","Singapore",30.123.21.109,"-1.2921,36.8219","Nairobi","Kenya",16,low,"Infiltration Attempts",Antivirus,true
2025-11-23T05:14:39.407Z,"Lateral Movement Blocked",76.236.81.255,"30.0444,31.2357","Cairo","Egypt",209.150.93.49,"-35.2809,149.13","Canberra","Australia",81,medium,"Infiltration Attempts",Splunk,false
2025-11-19T20:31:08.917Z,"Malicious Attachment Email",242.30.14.95,"-6.2088,106.8456","Jakarta","Indonesia",47.200.122.129,"-33.8688,151.2093","Sydney","Australia",48,medium,"Phishing Emails",SIEM,true
2025-11-26T07:33:05.829Z,"Ransomware Download Blocked",46.142.104.191,"53.4808,-2.2426","Manchester","UK",140.119.51.5,"-35.2809,149.13","Canberra","Australia",37,low,"Antivirus Malware",Email Gateway,true
2025-11-23T09:54:29.219Z,"Command Injection Blocked",177.61.52.117,"30.5728,104.0668","Chengdu","China",17.64.89.90,"-35.2809,149.13","Canberra","Australia",90,medium,"Web Gateway Threats",Splunk,true
2025-11-26T06:13:33.441Z,"Port Scan Detected",142.218.236.251,"32.6546,51.668","Isfahan","Iran",25.43.179.120,"-33.8688,151.2093","Sydney","Australia",10,low,"Scanning Activity",Firewall,true
2025-11-24T13:28:20.813Z,"Phishing Link Click Detected",107.29.116.104,"39.0392,125.7625","Pyongyang","North Korea",147.18.47.56,"-33.8688,151.2093","Sydney","Australia",50,medium,"Phishing Emails",EDR,true
2025-11-21T16:07:38.257Z,"XSS Attack Detected",246.44.232.40,"59.9311,30.3609","St Petersburg","Russia",223.3.95.8,"21.0278,105.8342","Hanoi","Vietnam",59,medium,"Web Gateway Threats",Splunk,true
2025-11-26T07:55:15.977Z,"Banner Grabbing Activity",58.100.32.7,"23.1291,113.2644","Guangzhou","China",153.71.148.243,"-35.2809,149.13","Canberra","Australia",80,medium,"Scanning Activity",Splunk,true
2025-11-22T10:45:55.350Z,"SQL Injection Attempt",13.251.51.31,"19.4326,-99.1332","Mexico City","Mexico",252.57.227.12,"-37.8136,144.9631","Melbourne","Australia",44,medium,"Infiltration Attempts",Splunk,true
2025-11-24T17:39:34.084Z,"Backdoor Malware Quarantined",14.207.44.47,"59.9311,30.3609","St Petersburg","Russia",106.240.118.77,"-31.9505,115.8605","Perth","Australia",22,low,"Antivirus Malware",Email Gateway,true
2025-11-20T18:21:06.315Z,"C2 Server Communication",229.61.62.212,"24.7136,46.6753","Riyadh","Saudi Arabia",158.134.130.34,"-35.2809,149.13","Canberra","Australia",46,medium,"Botnet Activity",Firewall,true
2025-11-22T09:00:56.034Z,"Phishing Link Click Detected",18.240.110.91,"52.2297,21.0122","Warsaw","Poland",253.205.61.115,"50.1109,8.6821","Frankfurt","Germany",98,medium,"Phishing Emails",IDS,true
2025-11-24T23:46:13.132Z,"Lateral Movement Blocked",139.106.243.87,"40.7128,-74.006","New York","USA",90.158.162.18,"32.0853,34.7818","Tel Aviv","Israel",79,medium,"Infiltration Attempts",EDR,true
2025-11-25T20:43:14.376Z,"SQL Injection Attempt",59.98.59.125,"41.0082,28.9784","Istanbul","Turkey",198.127.87.151,"-12.4634,130.8456","Darwin","Australia",26,low,"Infiltration Attempts",SIEM,true
2025-11-20T13:36:30.177Z,"Malware Distribution Site Blocked",78.14.115.33,"-26.2041,28.0473","Johannesburg","South Africa",19.130.113.161,"-35.2809,149.13","Canberra","Australia",19,low,"Web Gateway Threats",EDR,true
2025-11-23T03:06:45.563Z,"SQL Injection Attempt",7.198.171.207,"35.1796,129.0756","Busan","South Korea",53.248.112.17,"-33.8688,151.2093","Sydney","Australia",37,medium,"Infiltration Attempts",Email Gateway,true
2025-11-26T00:37:24.196Z,"C2 Server Communication",143.57.118.84,"49.2827,-123.1207","Vancouver","Canada",31.204.247.80,"52.2297,21.0122","Warsaw","Poland",30,low,"Botnet Activity",Firewall,true
2025-11-20T09:50:35.482Z,"Network Reconnaissance",249.59.35.199,"40.7128,-74.006","New York","USA",83.78.160.115,"-42.8821,147.3272","Hobart","Australia",72,medium,"Scanning Activity",Antivirus,true
2025-11-23T18:17:29.272Z,"Keylogger Prevented",32.194.4.203,"32.6546,51.668","Isfahan","Iran",224.53.22.109,"49.2827,-123.1207","Vancouver","Canada",21,low,"Antivirus Malware",IDS,true
2025-11-25T15:18:24.415Z,"Zero-Day Exploit Attempt",95.185.177.224,"1.3521,103.8198","Singapore","Singapore",249.180.141.70,"-31.9505,115.8605","Perth","Australia",24,low,"Infiltration Attempts",SIEM,true
2025-11-25T11:57:44.824Z,"Spear Phishing Campaign",186.75.167.229,"34.6937,135.5023","Osaka","Japan",244.142.219.48,"-12.4634,130.8456","Darwin","Australia",53,medium,"Phishing Emails",IDS,true
2025-11-20T18:40:13.913Z,"Service Enumeration Attempt",83.0.73.232,"19.4326,-99.1332","Mexico City","Mexico",254.155.122.150,"-37.8136,144.9631","Melbourne","Australia",36,medium,"Scanning Activity",Email Gateway,true
2025-11-23T12:06:10.034Z,"Malware Distribution Site Blocked",143.40.216.120,"-23.5505,-46.6333","São Paulo","Brazil",177.60.141.71,"-31.9505,115.8605","Perth","Australia",37,medium,"Web Gateway Threats",EDR,true
2025-11-22T08:13:23.513Z,"Banner Grabbing Activity",112.107.31.86,"-1.2921,36.8219","Nairobi","Kenya",36.193.158.131,"-35.2809,149.13","Canberra","Australia",16,low,"Scanning Activity",Firewall,true
2025-11-24T15:43:44.048Z,"Ransomware Download Blocked",133.23.252.45,"32.0853,34.7818","Tel Aviv","Israel",48.166.199.207,"-27.4698,153.0251","Brisbane","Australia",83,medium,"Antivirus Malware",SIEM,true
2025-11-24T20:59:27.231Z,"Port Scan Detected",89.201.24.199,"34.0522,-118.2437","Los Angeles","USA",105.229.24.73,"-31.9505,115.8605","Perth","Australia",48,medium,"Scanning Activity",SIEM,true
2025-11-23T23:42:26.290Z,"Spear Phishing Campaign",157.150.244.104,"25.2048,55.2708","Dubai","UAE",246.5.96.91,"41.0082,28.9784","Istanbul","Turkey",53,medium,"Phishing Emails",Web Gateway,true
2025-11-24T06:25:47.925Z,"DDoS Bot Command Detected",65.32.31.197,"-26.2041,28.0473","Johannesburg","South Africa",93.9.217.141,"-34.9285,138.6007","Adelaide","Australia",37,medium,"Botnet Activity",Email Gateway,true
2025-11-21T15:35:07.358Z,"CEO Fraud Email",212.114.49.48,"47.6062,-122.3321","Seattle","USA",47.110.224.176,"-33.8688,151.2093","Sydney","Australia",12,low,"Phishing Emails",Email Gateway,true
2025-11-21T01:36:00.694Z,"Network Reconnaissance",41.67.18.40,"55.7558,37.6173","Moscow","Russia",116.168.86.157,"-34.9285,138.6007","Adelaide","Australia",34,medium,"Scanning Activity",Firewall,true
2025-11-25T02:14:03.844Z,"Phishing Link Click Detected",59.103.86.182,"37.5665,126.978","Seoul","South Korea",12.253.56.193,"-31.9505,115.8605","Perth","Australia",71,medium,"Phishing Emails",IDS,true
2025-11-20T21:21:28.220Z,"Generic BOT Net Activity",210.215.84.12,"3.139,101.6869","Kuala Lumpur","Malaysia",40.243.117.143,"-33.8688,151.2093","Sydney","Australia",82,medium,"Botnet Activity",SIEM,true
2025-11-26T09:36:54.800Z,"Malicious Attachment Email",84.31.205.53,"30.5728,104.0668","Chengdu","China",210.72.186.127,"-12.4634,130.8456","Darwin","Australia",78,medium,"Phishing Emails",Antivirus,true
2025-11-24T10:15:25.310Z,"CEO Fraud Email",210.213.177.103,"41.8781,-87.6298","Chicago","USA",21.221.92.65,"37.5665,126.978","Seoul","South Korea",83,medium,"Phishing Emails",Antivirus,true
2025-11-22T12:10:59.514Z,"Vulnerability Scanning",2.10.226.123,"13.7563,100.5018","Bangkok","Thailand",250.106.97.116,"24.7136,46.6753","Riyadh","Saudi Arabia",10,low,"Scanning Activity",Firewall,true
2025-11-21T03:38:18.019Z,"Keylogger Prevented",40.51.86.74,"52.2297,21.0122","Warsaw","Poland",196.46.224.107,"19.076,72.8777","Mumbai","India",38,medium,"Antivirus Malware",IDS,true
2025-11-21T13:29:48.957Z,"Keylogger Prevented",162.212.116.11,"52.52,13.405","Berlin","Germany",170.189.15.207,"-33.8688,151.2093","Sydney","Australia",75,medium,"Antivirus Malware",Firewall,true
2025-11-21T01:19:37.796Z,"CEO Fraud Email",83.115.137.112,"37.5665,126.978","Seoul","South Korea",117.142.86.44,"-42.8821,147.3272","Hobart","Australia",67,medium,"Phishing Emails",SIEM,true
